date_rate;rate
01.01.2024;3,1775
02.01.2024;3,1775
03.01.2024;3,1775
04.01.2024;3,1932
05.01.2024;3,198
06.01.2024;3,198
07.01.2024;3,198
08.01.2024;3,1986
09.01.2024;3,1955
10.01.2024;3,1949
11.01.2024;3,176
12.01.2024;3,1636
13.01.2024;3,1636
14.01.2024;3,1636
15.01.2024;3,1537
16.01.2024;3,1482
17.01.2024;3,1481
18.01.2024;3,165
19.01.2024;3,1707
20.01.2024;3,1707
21.01.2024;3,1707
22.01.2024;3,1637
23.01.2024;3,1498
24.01.2024;3,1416
25.01.2024;3,1561
26.01.2024;3,1636
27.01.2024;3,1636
28.01.2024;3,1636
29.01.2024;3,1843
30.01.2024;3,1836
31.01.2024;3,1771
01.02.2024;3,1862
02.02.2024;3,201
03.02.2024;3,201
04.02.2024;3,201
05.02.2024;3,2113
06.02.2024;3,2222
07.02.2024;3,2073
08.02.2024;3,2225
09.02.2024;3,2253
10.02.2024;3,2253
11.02.2024;3,2253
12.02.2024;3,2156
13.02.2024;3,2204
14.02.2024;3,224
15.02.2024;3,2317
16.02.2024;3,2313
17.02.2024;3,2313
18.02.2024;3,2313
19.02.2024;3,2419
20.02.2024;3,2398
21.02.2024;3,2364
22.02.2024;3,2383
23.02.2024;3,2471
24.02.2024;3,2471
25.02.2024;3,2471
26.02.2024;3,2451
27.02.2024;3,2409
28.02.2024;3,233
29.02.2024;3,2391
01.03.2024;3,2179
02.03.2024;3,2179
03.03.2024;3,2179
04.03.2024;3,2281
05.03.2024;3,23
06.03.2024;3,2282
07.03.2024;3,2085
08.03.2024;3,2085
09.03.2024;3,2085
10.03.2024;3,2085
11.03.2024;3,2068
12.03.2024;3,2033
13.03.2024;3,2063
14.03.2024;3,2299
15.03.2024;3,2348
16.03.2024;3,2348
17.03.2024;3,2348
18.03.2024;3,2321
19.03.2024;3,2333
20.03.2024;3,2357
21.03.2024;3,2441
22.03.2024;3,2358
23.03.2024;3,2358
24.03.2024;3,2358
25.03.2024;3,2455
26.03.2024;3,2535
27.03.2024;3,2525
28.03.2024;3,2545
29.03.2024;3,2498
30.03.2024;3,2498
31.03.2024;3,2498
01.04.2024;3,2523
02.04.2024;3,2498
03.04.2024;3,2572
04.04.2024;3,2597
05.04.2024;3,2547
06.04.2024;3,2547
07.04.2024;3,2547
08.04.2024;3,2544
09.04.2024;3,255
10.04.2024;3,2551
11.04.2024;3,2614
12.04.2024;3,2736
13.04.2024;3,2736
14.04.2024;3,2736
15.04.2024;3,264
16.04.2024;3,2663
17.04.2024;3,2754
18.04.2024;3,2809
19.04.2024;3,2757
20.04.2024;3,2757
21.04.2024;3,2757
22.04.2024;3,2616
23.04.2024;3,2515
24.04.2024;3,2543
25.04.2024;3,2421
26.04.2024;3,2385
27.04.2024;3,2385
28.04.2024;3,2385
29.04.2024;3,2339
30.04.2024;3,2542
01.05.2024;3,2542
02.05.2024;3,255
03.05.2024;3,2354
04.05.2024;3,2354
05.05.2024;3,2354
06.05.2024;3,2267
07.05.2024;3,2258
08.05.2024;3,2223
09.05.2024;3,2223
10.05.2024;3,2313
11.05.2024;3,2313
12.05.2024;3,2313
13.05.2024;3,2313
14.05.2024;3,2313
15.05.2024;3,2332
16.05.2024;3,2243
17.05.2024;3,2163
18.05.2024;3,2166
19.05.2024;3,2166
20.05.2024;3,2211
21.05.2024;3,2221
22.05.2024;3,2086
23.05.2024;3,2008
24.05.2024;3,205
25.05.2024;3,205
26.05.2024;3,205
27.05.2024;3,1983
28.05.2024;3,1721
29.05.2024;3,1667
30.05.2024;3,1865
31.05.2024;3,2059
01.06.2024;3,2059
02.06.2024;3,2059
03.06.2024;3,2082
04.06.2024;3,1934
05.06.2024;3,1768
06.06.2024;3,1805
07.06.2024;3,18
08.06.2024;3,18
09.06.2024;3,18
10.06.2024;3,1831
11.06.2024;3,1862
12.06.2024;3,1862
13.06.2024;3,1888
14.06.2024;3,1971
15.06.2024;3,1971
16.06.2024;3,1971
17.06.2024;3,1996
18.06.2024;3,2005
19.06.2024;3,1859
20.06.2024;3,1599
21.06.2024;3,1764
22.06.2024;3,1764
23.06.2024;3,1764
24.06.2024;3,2257
25.06.2024;3,2173
26.06.2024;3,1955
27.06.2024;3,2006
28.06.2024;3,1624
29.06.2024;3,1624
30.06.2024;3,1624
01.07.2024;3,1662
02.07.2024;3,1878
03.07.2024;3,1878
04.07.2024;3,209
05.07.2024;3,2117
06.07.2024;3,2117
07.07.2024;3,2117
08.07.2024;3,2155
09.07.2024;3,2119
10.07.2024;3,2061
11.07.2024;3,2047
12.07.2024;3,2077
13.07.2024;3,2077
14.07.2024;3,2077
15.07.2024;3,1981
16.07.2024;3,1959
17.07.2024;3,1977
18.07.2024;3,1857
19.07.2024;3,1769
20.07.2024;3,1769
21.07.2024;3,1769
22.07.2024;3,171
23.07.2024;3,1549
24.07.2024;3,1467
25.07.2024;3,1287
26.07.2024;3,1102
27.07.2024;3,1102
28.07.2024;3,1102
29.07.2024;3,1151
30.07.2024;3,1341
31.07.2024;3,1349
01.08.2024;3,1277
02.08.2024;3,1253
03.08.2024;3,1253
04.08.2024;3,1253
05.08.2024;3,1236
06.08.2024;3,0916
07.08.2024;3,0919
08.08.2024;3,1007
09.08.2024;3,1073
10.08.2024;3,1073
11.08.2024;3,1073
12.08.2024;3,1247
13.08.2024;3,1676
14.08.2024;3,2269
15.08.2024;3,21
16.08.2024;3,1493
17.08.2024;3,1493
18.08.2024;3,1493
19.08.2024;3,1516
20.08.2024;3,1572
21.08.2024;3,1674
22.08.2024;3,1827
23.08.2024;3,1881
24.08.2024;3,1881
25.08.2024;3,1881
26.08.2024;3,1862
27.08.2024;3,1957
28.08.2024;3,2053
29.08.2024;3,1968
30.08.2024;3,1834
31.08.2024;3,1834
01.09.2024;3,1834
02.09.2024;3,1705
03.09.2024;3,1719
04.09.2024;3,1575
05.09.2024;3,1559
06.09.2024;3,1657
07.09.2024;3,1657
08.09.2024;3,1657
09.09.2024;3,1731
10.09.2024;3,1676
11.09.2024;3,1821
12.09.2024;3,1981
13.09.2024;3,1893
14.09.2024;3,1893
15.09.2024;3,1893
16.09.2024;3,1852
17.09.2024;3,1913
18.09.2024;3,1986
19.09.2024;3,1994
20.09.2024;3,2149
21.09.2024;3,2149
22.09.2024;3,2149
23.09.2024;3,2152
24.09.2024;3,2202
25.09.2024;3,2221
26.09.2024;3,2133
27.09.2024;3,2101
28.09.2024;3,2101
29.09.2024;3,2101
30.09.2024;3,2113
01.10.2024;3,2163
02.10.2024;3,2181
03.10.2024;3,2522
04.10.2024;3,2641
05.10.2024;3,2641
06.10.2024;3,2641
07.10.2024;3,2524
08.10.2024;3,2712
09.10.2024;3,2852
10.10.2024;3,2909
11.10.2024;3,3011
12.10.2024;3,3011
13.10.2024;3,3011
14.10.2024;3,2832
15.10.2024;3,2897
16.10.2024;3,2919
17.10.2024;3,3104
18.10.2024;3,3119
19.10.2024;3,3119
20.10.2024;3,3119
21.10.2024;3,2948
22.10.2024;3,2891
23.10.2024;3,2932
24.10.2024;3,2979
25.10.2024;3,2994
26.10.2024;3,2994
27.10.2024;3,2994
28.10.2024;3,2965
29.10.2024;3,3057
30.10.2024;3,3127
31.10.2024;3,3185
01.11.2024;3,3162
02.11.2024;3,3162
03.11.2024;3,3162
04.11.2024;3,3203
05.11.2024;3,3269
06.11.2024;3,3324
07.11.2024;3,3324
08.11.2024;3,3324
09.11.2024;3,3324
10.11.2024;3,3324
11.11.2024;3,3312
12.11.2024;3,3407
13.11.2024;3,3482
14.11.2024;3,3526
15.11.2024;3,3635
16.11.2024;3,3751
17.11.2024;3,3751
18.11.2024;3,38
19.11.2024;3,3897
20.11.2024;3,3936
21.11.2024;3,4007
22.11.2024;3,415
23.11.2024;3,415
24.11.2024;3,415
25.11.2024;3,427
26.11.2024;3,4682
27.11.2024;3,4725
28.11.2024;3,533
29.11.2024;3,5951
30.11.2024;3,5951
01.12.2024;3,5951
02.12.2024;3,5701
03.12.2024;3,5309
04.12.2024;3,5227
05.12.2024;3,4923
06.12.2024;3,4795
07.12.2024;3,4795
08.12.2024;3,4795
09.12.2024;3,4065
10.12.2024;3,3775
11.12.2024;3,4049
12.12.2024;3,4556
13.12.2024;3,485
14.12.2024;3,485
15.12.2024;3,485
16.12.2024;3,4755
17.12.2024;3,4658
18.12.2024;3,4631
19.12.2024;3,4714
20.12.2024;3,472
21.12.2024;3,472
22.12.2024;3,472
23.12.2024;3,4468
24.12.2024;3,4427
25.12.2024;3,4427
26.12.2024;3,4216
27.12.2024;3,407
28.12.2024;3,407
29.12.2024;3,407
30.12.2024;3,4301
31.12.2024;3,4735
01.01.2025;3,4735
02.01.2025;3,4735
03.01.2025;3,4735
04.01.2025;3,4735
05.01.2025;3,4735
06.01.2025;3,4735
07.01.2025;3,4735
08.01.2025;3,4955
09.01.2025;3,4918
10.01.2025;3,4819
11.01.2025;3,4796
12.01.2025;3,4796
13.01.2025;3,4719
14.01.2025;3,4983
15.01.2025;3,496
16.01.2025;3,4741
17.01.2025;3,4718
18.01.2025;3,4718
19.01.2025;3,4718
20.01.2025;3,4751
21.01.2025;3,4591
22.01.2025;3,443
23.01.2025;3,4107
24.01.2025;3,4162
25.01.2025;3,4162
26.01.2025;3,4162
27.01.2025;3,4147
28.01.2025;3,406
29.01.2025;3,411
30.01.2025;3,4152
31.01.2025;3,4134
01.02.2025;3,4134
02.02.2025;3,4134
03.02.2025;3,4003
04.02.2025;3,431
05.02.2025;3,4169
06.02.2025;3,4122
07.02.2025;3,387
08.02.2025;3,387
09.02.2025;3,387
10.02.2025;3,3899
